id;nombre;apellido;dni;fecha_alta;telefono;email;direccion;fidelizado
1;Card;transform;generating enterprise Surinam;2022-06-08;archivo world-class;Francisco_Brito85@gmail.com;Cliente;false
2;Región;País matrix;redundant política out-of-the-box;2022-06-07;digital;Germn24@gmail.com;Videojuegos Ringgit payment;false
3;e-business;tangible Auto;Rambla;2022-06-08;Producto;Horacio_Becerra@gmail.com;red;false
4;Arquitecto Negro;Dinánmico Loan facilitate;local;2022-06-07;Queso withdrawal auxiliary;Josefina.Lozada65@hotmail.com;calculate;true
5;Coche Account;bandwidth;synergize focus;2022-06-07;Bedfordshire Account;Mercedes.Campos91@yahoo.com;Cine Chalet payment;true
6;Quinta;quantify Madrid Programable;Programa;2022-06-08;Account Caserio;Elisa39@gmail.com;Violeta;false
7;Juguetería Lugar;Cambridgeshire;Account Avon;2022-06-08;calculating card invoice;Sancho_Carrin@yahoo.com;Bacon División Cliente;true
8;Inversor;Cambridgeshire 24/7 Sudanese;Pequeño;2022-06-08;el ADP Intranet;Rebeca.Santilln@gmail.com;feed port Berkshire;true
9;Cambridgeshire;deposit Investment Avon;Futuro Verde;2022-06-07;cross-platform Muelle;Ana.Olvera1@gmail.com;Funcionario;false
10;Vía Hormigon;Camiseta;Pollo;2022-06-08;action-items user-centric Sabroso;Federico.Arreola8@gmail.com;Sudán;false
