id;nombre;apellido;dni;fecha_alta;telefono;email;direccion;activo
1;overriding Account bandwidth;Artesanal;overriding;2022-06-08;Papelería;Carmen.Pia@yahoo.com;Director Rupiah Edificio;true
2;architect;Normas Colegio Madrid;Sorprendente Singapur;2022-06-08;Genérico Huerta system;Yolanda_Sols@yahoo.com;XSS;false
3;hacking Descentralizado;AI enhance;Australian;2022-06-07;Canarias;Pedro26@yahoo.com;Nacional;true
4;Integración Descentralizado;Gris;Guapo Avon Morado;2022-06-08;monitor;Homero60@hotmail.com;Normas Ensalada;false
5;emulación colaboración Rioja;Camboya Guapo;Arroyo;2022-06-08;Director;Enrique.Lara@hotmail.com;platforms Integrado;false
6;firmware;wireless;Azerbayán payment;2022-06-07;Genérico payment;Eva_Vega41@yahoo.com;Mascotas Mercados primary;false
7;Inversor Cambridgeshire;Portugal;alarm encriptar Rojo;2022-06-08;Negro;Francisco51@hotmail.com;extensible;true
8;acceso payment Guatemala;up;en;2022-06-07;eyeballs PCI Nepal;Alberto_Magaa@yahoo.com;Muelle digital;true
9;inteligencia Analista Marketing;Botswana intangible multimedia;best-of-breed deliver;2022-06-07;Metal bandwidth GB;Nicols79@hotmail.com;Barbados Dinánmico payment;true
10;pixel Especialista compress;Hogar;Barrio holistic;2022-06-07;payment;AnaMara_Madera1@hotmail.com;Acero;true
